service_id,date,exception_type
129.314.20,20260501,1
129.314.20,20260624,1
129.314.20,20260815,1
129.314.20,20260911,1
129.314.20,20261012,1
129.314.20,20261101,1
129.314.20,20261206,1
129.314.20,20261208,1
129.314.20,20261225,1
129.314.20,20261226,1
129.494.20,20260501,2
129.494.20,20260624,2
129.494.20,20260815,2
129.494.20,20260911,2
129.494.20,20261012,2
129.494.20,20261101,2
129.494.20,20261206,2
129.494.20,20261208,2
129.494.20,20261225,2
129.494.20,20261226,2
129.793.20,20260501,2
129.793.20,20260624,2
129.793.20,20260803,2
129.793.20,20260804,2
129.793.20,20260805,2
129.793.20,20260806,2
129.793.20,20260807,2
129.793.20,20260810,2
129.793.20,20260811,2
129.793.20,20260812,2
129.793.20,20260813,2
129.793.20,20260814,2
129.793.20,20260815,2
129.793.20,20260817,2
129.793.20,20260818,2
129.793.20,20260819,2
129.793.20,20260820,2
129.793.20,20260821,2
129.793.20,20260824,2
129.793.20,20260825,2
129.793.20,20260826,2
129.793.20,20260827,2
129.793.20,20260828,2
129.793.20,20260831,2
129.793.20,20260911,2
129.793.20,20261012,2
129.793.20,20261101,2
129.793.20,20261206,2
129.793.20,20261208,2
129.793.20,20261225,2
129.793.20,20261226,2
129.1558.20,20260803,1
129.1558.20,20260804,1
129.1558.20,20260805,1
129.1558.20,20260806,1
129.1558.20,20260807,1
129.1558.20,20260810,1
129.1558.20,20260811,1
129.1558.20,20260812,1
129.1558.20,20260813,1
129.1558.20,20260814,1
129.1558.20,20260817,1
129.1558.20,20260818,1
129.1558.20,20260819,1
129.1558.20,20260820,1
129.1558.20,20260821,1
129.1558.20,20260824,1
129.1558.20,20260825,1
129.1558.20,20260826,1
129.1558.20,20260827,1
129.1558.20,20260828,1
129.1558.20,20260831,1
130.2231.5,20250101,2
130.2231.5,20250102,2
130.2231.5,20250104,2
130.2231.5,20250105,2
130.2231.5,20250106,2
130.2231.5,20250107,2
130.2231.5,20250108,2
130.2231.5,20250109,2
130.2231.5,20250111,2
130.2231.5,20250112,2
130.2231.5,20250113,2
130.2231.5,20250114,2
130.2231.5,20250115,2
130.2231.5,20250116,2
130.2231.5,20250118,2
130.2231.5,20250119,2
130.2231.5,20250120,2
130.2231.5,20250121,2
130.2231.5,20250122,2
130.2231.5,20250123,2
130.2231.5,20250125,2
130.2231.5,20250126,2
130.2231.5,20250127,2
130.2231.5,20250128,2
130.2231.5,20250129,2
130.2231.5,20250130,2
130.2231.5,20250201,2
130.2231.5,20250202,2
130.2231.5,20250203,2
130.2231.5,20250204,2
130.2231.5,20250205,2
130.2231.5,20250206,2
130.2231.5,20250208,2
130.2231.5,20250209,2
130.2231.5,20250210,2
130.2231.5,20250211,2
130.2231.5,20250212,2
130.2231.5,20250213,2
130.2231.5,20250215,2
130.2231.5,20250216,2
130.2231.5,20250217,2
130.2231.5,20250218,2
130.2231.5,20250219,2
130.2231.5,20250220,2
130.2231.5,20250222,2
130.2231.5,20250223,2
130.2231.5,20250224,2
130.2231.5,20250225,2
130.2231.5,20250226,2
130.2231.5,20250227,2
130.2231.5,20250303,2
130.2231.5,20250304,2
130.2231.5,20250305,2
130.2231.5,20250306,2
130.2231.5,20250308,2
130.2231.5,20250309,2
130.2231.5,20250310,2
130.2231.5,20250311,2
130.2231.5,20250312,2
130.2231.5,20250313,2
130.2231.5,20250315,2
130.2231.5,20250316,2
130.2231.5,20250317,2
130.2231.5,20250318,2
130.2231.5,20250319,2
130.2231.5,20250320,2
130.2231.5,20250322,2
130.2231.5,20250323,2
130.2231.5,20250324,2
130.2231.5,20250325,2
130.2231.5,20250326,2
130.2231.5,20250327,2
130.2231.5,20250329,2
130.2231.5,20250330,2
130.2231.5,20250331,2
130.2231.5,20251101,2
130.2231.5,20251102,2
130.2231.5,20251103,2
130.2231.5,20251104,2
130.2231.5,20251105,2
130.2231.5,20251106,2
130.2231.5,20251108,2
130.2231.5,20251109,2
130.2231.5,20251110,2
130.2231.5,20251111,2
130.2231.5,20251112,2
130.2231.5,20251113,2
130.2231.5,20251115,2
130.2231.5,20251116,2
130.2231.5,20251117,2
130.2231.5,20251118,2
130.2231.5,20251119,2
130.2231.5,20251120,2
130.2231.5,20251122,2
130.2231.5,20251123,2
130.2231.5,20251124,2
130.2231.5,20251125,2
130.2231.5,20251126,2
130.2231.5,20251127,2
130.2231.5,20251129,2
130.2231.5,20251130,2
130.2231.5,20251201,2
