shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0047_0001,41.53879,2.44228,1,
0047_0001,41.53889,2.44204,2,
0047_0001,41.53958,2.44129,3,
0047_0001,41.5406,2.44013,4,
0047_0001,41.543381,2.4394,5,
0047_0001,41.541676,2.437123,6,
0047_0001,41.540801,2.435952,7,
0047_0001,41.54067,2.43578,8,
0047_0001,41.54068,2.43576,9,
0047_0001,41.5407,2.43574,10,
0047_0001,41.54071,2.43572,11,
0047_0001,41.54071,2.43569,12,
0047_0001,41.54072,2.43566,13,
0047_0001,41.54073,2.43564,14,
0047_0001,41.54073,2.43553,15,
0047_0001,41.54072,2.43552,16,
0047_0001,41.54072,2.43548,17,
0047_0001,41.54071,2.43547,18,
0047_0001,41.54071,2.43546,19,
0047_0001,41.5407,2.43545,20,
0047_0001,41.5407,2.43544,21,
0047_0001,41.54068,2.4354,22,
0047_0001,41.54066,2.43538,23,
0047_0001,41.54065,2.43536,24,
0047_0001,41.54063,2.43534,25,
0047_0001,41.54055,2.4353,26,
0047_0001,41.54049,2.4353,27,
0047_0001,41.54047,2.43531,28,
0047_0001,41.54045,2.43531,29,
0047_0001,41.54044,2.43532,30,
0047_0001,41.54043,2.43532,31,
0047_0001,41.54043,2.43533,32,
0047_0001,41.54042,2.43533,33,
0047_0001,41.54041,2.43534,34,
0047_0001,41.5404,2.43534,35,
0047_0001,41.54037,2.43537,36,
0047_0001,41.54036,2.43539,37,
0047_0001,41.54034,2.43541,38,
0047_0001,41.54033,2.43544,39,
0047_0001,41.54032,2.43546,40,
0047_0001,41.54031,2.43549,41,
0047_0001,41.54031,2.43551,42,
0047_0001,41.5403,2.43554,43,
0047_0001,41.5403,2.43565,44,
0047_0001,41.53899,2.43595,45,
0047_0001,41.53859,2.43603,46,
0047_0001,41.53753,2.43629,47,
0047_0001,41.53646,2.43758,48,
0047_0001,41.5359,2.4383,49,
0047_0001,41.53542,2.43883,50,
0047_0001,41.5342,2.44042,51,
0047_0001,41.53273,2.43863,52,
0047_0001,41.53274,2.43862,53,
0047_0001,41.53274,2.43861,54,
0047_0001,41.53275,2.4386,55,
0047_0001,41.53275,2.43858,56,
0047_0001,41.53276,2.43858,57,
0047_0001,41.53276,2.4385,58,
0047_0001,41.53275,2.4385,59,
0047_0001,41.53275,2.43847,60,
0047_0001,41.53274,2.43847,61,
0047_0001,41.53274,2.43845,62,
0047_0001,41.53273,2.43845,63,
0047_0001,41.53273,2.43844,64,
0047_0001,41.53272,2.43844,65,
0047_0001,41.53272,2.43843,66,
0047_0001,41.53271,2.43843,67,
0047_0001,41.53271,2.43842,68,
0047_0001,41.5327,2.43842,69,
0047_0001,41.53269,2.43841,70,
0047_0001,41.53263,2.43841,71,
0047_0001,41.53263,2.43842,72,
0047_0001,41.53261,2.43842,73,
0047_0001,41.53261,2.43843,74,
0047_0001,41.5326,2.43843,75,
0047_0001,41.5326,2.43844,76,
0047_0001,41.53259,2.43844,77,
0047_0001,41.53259,2.43845,78,
0047_0001,41.53258,2.43846,79,
0047_0001,41.53258,2.43847,80,
0047_0001,41.53136,2.43697,81,
0047_0001,41.53078,2.43637,82,
0047_0001,41.53055,2.43609,83,
0047_0001,41.53055,2.43605,84,
0047_0001,41.53054,2.43604,85,
0047_0001,41.53031,2.43573,86,
0047_0001,41.53029,2.43568,87,
0047_0001,41.53008,2.43527,88,
0047_0001,41.53003,2.43514,89,
0047_0001,41.53002,2.4351,90,
0047_0001,41.52995,2.43491,91,
0047_0001,41.5299,2.43473,92,
0047_0001,41.52991,2.43464,93,
0047_0001,41.5299,2.43456,94,
0047_0001,41.5299,2.43447,95,
0047_0001,41.52988,2.43437,96,
0047_0001,41.52987,2.43426,97,
0047_0001,41.52981,2.43403,98,
0047_0001,41.52969,2.43373,99,
0047_0001,41.52967,2.4337,100,
0047_0001,41.52964,2.43364,101,
0047_0001,41.52959,2.43357,102,
0047_0001,41.52947,2.43345,103,
0047_0001,41.52942,2.43326,104,
0047_0001,41.52941,2.43319,105,
0047_0001,41.5294,2.43315,106,
0047_0001,41.5294,2.43298,107,
0047_0001,41.52951,2.43053,108,
0047_0001,41.52951,2.42964,109,
0047_0001,41.52949,2.42891,110,
