service_id,date,exception_type
1.1.H4272,20260827,1
1.1.H4285,20260828,1
1.1.H4312,20260829,1
1.1.H4313,20260830,1
1.1.H4314,20260831,1
1.1.H4066,20260901,1
1.1.H4066,20260902,1
1.1.H4066,20260903,1
1.1.H4070,20260904,1
1.1.H4018,20260905,1
1.1.H4017,20260906,1
1.1.H4128,20260907,1
1.1.H4128,20260908,1
1.1.H4128,20260909,1
1.1.H4129,20260910,1
1.1.H4333,20260911,1
1.1.H4018,20260912,1
1.1.H4333,20260913,1
1.1.H4129,20260914,1
1.1.H4129,20260915,1
1.1.H4129,20260916,1
1.1.H4129,20260917,1
1.1.H4070,20260918,1
1.1.H4018,20260919,1
1.1.H4333,20260920,1
1.1.H4129,20260921,1
1.1.H4129,20260922,1
1.1.H4129,20260923,1
1.1.H4333,20260924,1
1.1.H4070,20260925,1
1.1.H4018,20260926,1
1.1.H4333,20260927,1
1.1.H4129,20260928,1
1.1.H4129,20260929,1
1.1.H4129,20260930,1
1.1.H4129,20261001,1
1.1.H4070,20261002,1
1.1.H4018,20261003,1
1.1.H4333,20261004,1
1.1.H4129,20261005,1
1.1.H4129,20261006,1
1.1.H4129,20261007,1
1.1.H4129,20261008,1
1.1.H4070,20261009,1
1.1.H4018,20261010,1
1.1.H4333,20261011,1
1.1.H4333,20261012,1
1.1.H4129,20261013,1
1.1.H4129,20261014,1
1.1.H4129,20261015,1
1.1.H4070,20261016,1
1.1.H4018,20261017,1
1.1.H4333,20261018,1
1.1.H4129,20261019,1
1.1.H4129,20261020,1
1.1.H4129,20261021,1
1.1.H4129,20261022,1
1.1.H4070,20261023,1
1.1.H4018,20261024,1
1.1.H4333,20261025,1
1.1.H4129,20261026,1
1.1.H4129,20261027,1
1.1.H4129,20261028,1
1.1.H4129,20261029,1
1.1.H4070,20261030,1
1.1.H4018,20261031,1
1.1.H4333,20261101,1
1.1.H4129,20261102,1
1.1.H4129,20261103,1
1.1.H4129,20261104,1
1.1.H4129,20261105,1
1.1.H4070,20261106,1
1.1.H4018,20261107,1
1.1.H4333,20261108,1
1.1.H4129,20261109,1
1.1.H4129,20261110,1
1.1.H4129,20261111,1
1.1.H4129,20261112,1
1.1.H4070,20261113,1
1.1.H4018,20261114,1
1.1.H4333,20261115,1
1.1.H4129,20261116,1
1.1.H4129,20261117,1
1.1.H4129,20261118,1
1.1.H4129,20261119,1
1.1.H4070,20261120,1
1.1.H4018,20261121,1
1.1.H4333,20261122,1
1.1.H4129,20261123,1
1.1.H4129,20261124,1
1.1.H4129,20261125,1
1.1.H4129,20261126,1
1.1.H4070,20261127,1
1.1.H4018,20261128,1
1.1.H4333,20261129,1
1.1.H4129,20261130,1
1.1.H4129,20261201,1
1.1.H4129,20261202,1
1.1.H4129,20261203,1
1.1.H4070,20261204,1
1.1.H4018,20261205,1
1.1.H4333,20261206,1
1.1.H4129,20261207,1
1.1.H4333,20261208,1
1.1.H4129,20261209,1
1.1.H4129,20261210,1
1.1.H4070,20261211,1
1.1.H4018,20261212,1
1.1.H4333,20261213,1
1.1.H4129,20261214,1
1.1.H4129,20261215,1
1.1.H4129,20261216,1
1.1.H4129,20261217,1
1.1.H4070,20261218,1
1.1.H4018,20261219,1
1.1.H4333,20261220,1
1.1.H4129,20261221,1
1.1.H4129,20261222,1
1.1.H4129,20261223,1
1.1.H4129,20261224,1
1.1.H4333,20261225,1
1.1.H4333,20261226,1
1.1.H4333,20261227,1
1.1.H4129,20261228,1
1.1.H4129,20261229,1
1.1.H4129,20261230,1
1.1.H4129,20261231,1
1.2.H4273,20260827,1
1.2.H4286,20260828,1
1.2.H4252,20260829,1
1.2.H4259,20260830,1
1.2.H4315,20260831,1
1.2.H4067,20260901,1
1.2.H4067,20260902,1
1.2.H4067,20260903,1
1.2.H4322,20260904,1
1.2.H4050,20260905,1
1.2.H4059,20260906,1
1.2.H4049,20260907,1
1.2.H4049,20260908,1
1.2.H4049,20260909,1
1.2.H4051,20260910,1
1.2.H4334,20260911,1
1.2.H4050,20260912,1
1.2.H4334,20260913,1
1.2.H4051,20260914,1
1.2.H4051,20260915,1
