shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3,41.4163604,2.2045509,1,0.000
3,41.4165654,2.2048145,2,31.669
3,41.4170503,2.2054535,3,107.505
3,41.4175215,2.2060697,4,180.918
3,41.4180144,2.2067103,5,257.473
3,41.4185074,2.2073661,6,334.922
3,41.4186226,2.2075943,7,357.890
3,41.4190915,2.2082440,8,433.114
3,41.4195548,2.2088770,9,506.892
3,41.4200298,2.2095233,10,582.381
3,41.4200988,2.2096104,11,592.947
3,41.4203986,2.2099889,12,638.866
3,41.4206046,2.2102571,13,670.893
3,41.4208272,2.2105586,14,706.182
3,41.4208628,2.2106202,15,712.671
3,41.4208879,2.2106957,16,719.574
3,41.4208955,2.2107534,17,724.465
3,41.4208915,2.2108366,18,731.437
3,41.4208895,2.2108608,19,733.469
3,41.4208838,2.2108760,20,734.891
3,41.4208713,2.2109126,21,738.250
3,41.4208524,2.2109560,22,742.438
3,41.4208319,2.2109880,23,745.954
3,41.4208101,2.2110109,24,749.028
3,41.4207662,2.2110398,25,754.477
3,41.4207130,2.2110520,26,760.462
3,41.4206322,2.2110506,27,769.436
3,41.4204198,2.2110232,28,793.136
3,41.4203108,2.2110077,29,805.303
3,41.4200432,2.2109677,30,835.198
3,41.4199717,2.2109495,31,843.286
3,41.4198795,2.2109168,32,853.871
3,41.4198155,2.2108847,33,861.476
3,41.4197452,2.2108324,34,870.419
3,41.4196694,2.2107718,35,880.242
3,41.4195827,2.2107164,36,890.919
3,41.4195158,2.2106838,37,898.837
3,41.4194776,2.2106757,38,903.127
3,41.4194398,2.2106765,39,907.328
3,41.4193763,2.2106897,40,914.454
3,41.4193321,2.2107099,41,919.646
3,41.4192767,2.2107529,42,926.771
3,41.4192401,2.2107975,43,932.288
3,41.4192011,2.2108482,44,938.340
3,41.4191202,2.2109569,45,951.120
3,41.4190805,2.2110099,46,957.367
3,41.4189912,2.2111306,47,971.511
3,41.4187917,2.2113965,48,1002.890
3,41.4186325,2.2116071,49,1027.828
3,41.4186047,2.2116448,50,1032.236
3,41.4185526,2.2117134,51,1040.381
3,41.4183298,2.2120086,52,1075.319
3,41.4181253,2.2122795,53,1107.385
3,41.4180987,2.2123146,54,1111.543
3,41.4178785,2.2126104,55,1146.317
3,41.4177216,2.2128235,56,1171.228
3,41.4176485,2.2129162,57,1182.445
3,41.4174910,2.2131314,58,1207.523
3,41.4172199,2.2134789,59,1249.355
3,41.4171750,2.2135368,60,1256.304
3,41.4171706,2.2135429,61,1257.009
3,41.4170006,2.2137799,62,1284.363
3,41.4169400,2.2138686,63,1294.375
3,41.4169174,2.2139020,64,1298.129
3,41.4168882,2.2139631,65,1304.177
3,41.4168751,2.2140115,66,1308.477
3,41.4168669,2.2140486,67,1311.706
