shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5,41.3793597,2.0533563,1,0.000
5,41.3793656,2.0533816,2,2.212
5,41.3794205,2.0536172,3,22.831
5,41.3794504,2.0537435,4,33.908
5,41.3794912,2.0539129,5,48.782
5,41.3795067,2.0539814,6,54.759
5,41.3795346,2.0541051,7,65.560
5,41.3795484,2.0541740,8,71.520
5,41.3795631,2.0542513,9,78.190
5,41.3795746,2.0543176,10,83.877
5,41.3795880,2.0544188,11,92.467
5,41.3796014,2.0545328,12,102.112
5,41.3796132,2.0546450,13,111.590
5,41.3796334,2.0548427,14,128.271
5,41.3796507,2.0550115,15,142.518
5,41.3796556,2.0550396,16,144.929
5,41.3796589,2.0550826,17,148.547
5,41.3796587,2.0551168,18,151.404
5,41.3796575,2.0551494,19,154.135
5,41.3796546,2.0551750,20,156.304
5,41.3796509,2.0552061,21,158.934
5,41.3796485,2.0552375,22,161.571
5,41.3796462,2.0552708,23,164.370
5,41.3796466,2.0552993,24,166.753
5,41.3796477,2.0553270,25,169.075
5,41.3796492,2.0553434,26,170.455
5,41.3796573,2.0554207,27,176.977
5,41.3796719,2.0555596,28,188.709
5,41.3796859,2.0557307,29,203.096
5,41.3796877,2.0557624,30,205.758
5,41.3796924,2.0558496,31,213.072
5,41.3796931,2.0559620,32,222.471
5,41.3796951,2.0561782,33,240.552
5,41.3796969,2.0564217,34,260.914
5,41.3796968,2.0566605,35,280.880
5,41.3796967,2.0567092,36,284.951
5,41.3796984,2.0573264,37,336.566
5,41.3796985,2.0575588,38,356.002
5,41.3796985,2.0578097,39,376.985
5,41.3796989,2.0580699,40,398.737
5,41.3796985,2.0582625,41,414.845
5,41.3796972,2.0584571,42,431.124
5,41.3796970,2.0584928,43,434.108
5,41.3797007,2.0587399,44,454.770
5,41.3797004,2.0589991,45,476.447
5,41.3796988,2.0592420,46,496.758
5,41.3797001,2.0593554,47,506.247
5,41.3797022,2.0595305,48,520.891
5,41.3797064,2.0598266,49,545.653
5,41.3797070,2.0598918,50,551.109
5,41.3797130,2.0602003,51,576.913
5,41.3797139,2.0602536,52,581.369
5,41.3797160,2.0603824,53,592.145
5,41.3797258,2.0607624,54,623.941
5,41.3797266,2.0607984,55,626.955
5,41.3797346,2.0611515,56,656.490
5,41.3797375,2.0612766,57,666.961
5,41.3797443,2.0615250,58,687.744
5,41.3797496,2.0617755,59,708.700
5,41.3797550,2.0619540,60,723.638
5,41.3797574,2.0620493,61,731.612
5,41.3797687,2.0625066,62,769.875
5,41.3797769,2.0629472,63,806.734
5,41.3797858,2.0632131,64,828.986
5,41.3797910,2.0634569,65,849.380
5,41.3797932,2.0635511,66,857.264
5,41.3797973,2.0637303,67,872.261
5,41.3798054,2.0640592,68,899.773
5,41.3798078,2.0641954,69,911.170
5,41.3798146,2.0644208,70,930.031
5,41.3798152,2.0644489,71,932.386
5,41.3798211,2.0647443,72,957.095
5,41.3798287,2.0652050,73,995.628
5,41.3798242,2.0653469,74,1007.508
5,41.3798210,2.0654490,75,1016.050
5,41.3798081,2.0656534,76,1033.206
5,41.3797999,2.0657757,77,1043.470
5,41.3797884,2.0659272,78,1056.200
5,41.3797768,2.0660716,79,1068.350
5,41.3797608,2.0662341,80,1082.048
5,41.3797602,2.0662409,81,1082.627
5,41.3797476,2.0663730,82,1093.757
